Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.6666666666666665,0.0,0.12500000000000144,0.12500000000000136,8,2.985035548780165,-1.7763568394002505e-13,-10.780054983932878,-10.780054983933056,-10.391378107674024,-10.287041781588107,-10.391378107674075,-10.39137810767403,-10.287041781588345,-10.287041781588028,-10.391378107673827,-10.391378107673765,0.5,0.12500000000000144
1.6666666666666665,0.041666666666666664,0.14728674418624765,0.1087484496786485,8,3.9929038292886636,-3.019806626980426e-14,-10.792599309225713,-10.792599309225743,-10.472654083635025,-10.404328212790112,-10.472654083635257,-10.449298040734485,-10.44929804073428,-10.404328212790421,-10.39235942777902,-10.449298040734137,0.5,0.14728674418624765
1.6666666666666665,0.08333333333333333,0.1795007930661294,0.0959736700305964,8,2.624317746856291,-2.788880237858393e-13,-10.83075778041044,-10.83075778041072,-10.580083034786092,-10.526663916235949,-10.58008303478618,-10.526663916235774,-10.442725184024614,-10.52666391623577,-10.442725184024384,-10.526663916235664,0.5,0.1795007930661294
1.6666666666666665,0.125,0.22740407705604157,0.085113115616367,8,3.7876445361691116,-4.4941828036826337e-13,-10.89583129375197,-10.895831293752419,-10.710602571993732,-10.710602571993688,-10.620454254805898,-10.620454254805438,-10.620454254805857,-10.505003464848084,-10.62045425480505,-10.505003464847773,0.5,0.22740407705604157
1.6666666666666665,0.16666666666666666,0.2987349037736441,0.07519351641987183,8,4.815552473750692,0.12710051643520615,-10.989561725830907,-10.8624612093957,-10.989561725831011,-10.862461209395581,-10.646942384598328,-10.727653613023405,-10.60546620540128,-10.646942384597953,-10.727653613022982,-10.727653613022541,0.5,0.2987349037736441
1.6666666666666665,0.20833333333333331,0.3985121649475486,0.06543612702525065,8,4.594018834982066,0.0794291242507672,-11.114264792316385,-11.034835668065618,-11.114264792316234,-11.034835668065526,-10.845535596832077,-10.79932666594452,-10.845535596832068,-10.799326665944466,-10.8455355968317,-10.738797269911567,0.5,0.3985121649475486
1.6666666666666665,0.25,0.5157594065209046,0.05549644837746598,8,5.764086607632052,0.044873634950516106,-11.272133900837103,-11.227260265886587,-11.272133900836982,-11.22726026588647,-10.971827233395151,-10.952975003410833,-10.95297500341066,-10.971827233395251,-10.916688301732421,-10.971827233394706,0.5,0.5157594065209046
1.6666666666666665,0.29166666666666663,0.6236618694728548,0.04599625426025685,8,6.7866818584274915,0.023434911480828546,-11.462458294396034,-11.439023382915206,-11.46245829439611,-11.439023382915328,-11.181638811695857,-11.104732673389123,-11.181638811696484,-11.181638811695962,-11.104732673389146,-11.18163881169547,0.5,0.6236618694728548
1.6666666666666665,0.3333333333333333,0.7063989388650804,0.03779508764107299,8,6.891167426123641,0.011776808022613494,-11.680565631015469,-11.668788822992855,-11.680565631015446,-11.66878882299249,-11.457580585463305,-11.457580585463164,-11.25118536991235,-11.25118536991246,-11.457580585462976,-11.457580585463054,0.5,0.7063989388650804
1.6666666666666665,0.375,0.7660500461444333,0.03114346482716313,8,6.977932204841862,0.0058878663355947936,-11.920483384519535,-11.91459551818394,-11.920483384519356,-11.914595518183727,-11.741865125639565,-11.397860733489521,-11.741865125639489,-11.741865125639343,-11.74186512563932,-11.397860733489406,0.5,0.7660500461444333
1.6666666666666665,0.41666666666666663,0.8172379551874402,0.02531543743531915,8,7.487398514552325,-0.0029873192793719028,-12.17413999920196,-12.177127318481332,-12.032680345234397,-12.174139999201799,-12.177127318481041,-12.032680345234214,-12.03268034523435,-11.545032248696522,-12.032680345234096,-11.545032248696517,0.5,0.8172379551874402
1.6666666666666665,0.4583333333333333,0.8457294543818602,0.02142346584423712,8,7.415967603726202,-0.001554135383123878,-12.445112677506348,-12.446666812889472,-12.328731919076713,-12.4466668128891,-12.445112677506131,-12.32873191907663,-12.32873191907687,-12.328731919076679,-11.693418572592993,-11.69341857259304,0.5,0.8457294543818602
1.6666666666666665,0.5,0.8668560527818532,0.018413173472903353,8,7.5143624469785335,0.000832988789724709,-12.726262597206139,-12.725429608416414,-12.629063003120503,-12.629063003120406,-12.726262597205844,-12.725429608416254,-12.629063003120637,-11.84326072325022,-12.629063003120512,-11.843260723250399,0.5,0.8668560527818532
1.6666666666666665,0.5416666666666666,0.8872922765309903,0.015708473771862873,8,7.5643648620517405,-0.0004606631908092851,-13.01333111796987,-13.013791781160679,-12.932946436253921,-12.932946436253848,-13.01333111796971,-13.01379178116071,-12.93294643625394,-12.932946436253909,-11.994566131860227,-11.994566131860395,0.5,0.8872922765309903
1.6666666666666665,0.5833333333333333,0.9017874634324774,0.013676967049570526,8,7.669790313365868,0.0002627644481414393,-13.307650643764077,-13.307387879315936,-13.239817058358266,-13.23981705835806,-13.307387879316236,-13.307650643764307,-13.239817058357987,-13.239817058358074,-12.147243384866803,-12.147243384866671,0.5,0.9017874634324774
1.6666666666666665,0.625,0.9142554877617413,0.011963351336130445,8,7.651786219695483,0.0001543815556335204,-13.606616557802777,-13.606462176247144,-13.549227394824289,-13.549227394823701,-13.60646217624735,-13.60661655780304,-13.549227394823777,-13.549227394823886,-12.301167326184201,-12.301167326184173,0.5,0.9142554877617413
1.6666666666666665,0.6666666666666666,0.9448555437187792,0.007607502175196631,8,7.773422252787377,-0.04893150613783348,-13.860817587365368,-13.909749093503201,-13.909655840079981,-13.909655840079832,-13.909749093503155,-13.860817587365219,-13.860817587365242,-12.406506311020449,-12.455717587424555,-12.45620854013013,0.5,0.9087124706903533
1.6666666666666665,0.7083333333333333,0.9495573489784969,0.006976168075133223,8,7.780922943848127,-0.04196594597062564,-14.17429436569505,-14.216260311665676,-14.216318106870299,-14.17429436569432,-14.21626031166642,-14.216318106870556,-14.174294365693985,-14.174294365694196,-12.61802441903665,-12.618024419037026,0.5,0.9211391648390294
1.6666666666666665,0.75,0.9536679053767286,0.00642168115859004,8,7.787135239558257,-0.03629849170650523,-14.489415959786257,-14.525714451492762,-14.525751128375644,-14.489415959785704,-14.52571445149381,-14.525751128375939,-14.489415959785017,-14.48941595978499,-12.784756164104719,-12.784756164105014,0.5,0.9519785939900632
1.6666666666666665,0.7916666666666666,0.9572840051667858,0.005931932377476124,8,7.792317008643067,-0.03161372134059093,-14.80598103488029,-14.83759475622088,-14.837570970165228,-14.837594756221646,-14.837570970165553,-14.805981034880485,-14.805981034879583,-14.805981034879682,-12.95969962236157,-12.959699622361649,0.5,0.9534773012238801
1.6666666666666665,0.8333333333333333,0.9604831306257113,0.005497126081032857,8,7.796671111595689,-0.02765007415682952,-15.123820422377646,-15.151470496534476,-15.151486232640634,-15.151470496536874,-15.151486232640856,-15.123820422377346,-15.123820422376099,-15.123820422376099,-13.151602841117828,-13.151602841117978,0.5,0.9166063461079956
1.6666666666666665,0.875,0.9633279637824033,0.0051092644355930535,8,7.800360718735829,-0.02434157962559169,-15.442790838289245,-15.467132417914836,-15.467121815637343,-15.467132417915023,-15.467121815637148,-15.442790838289172,-15.442790838289012,-15.442790838288913,-13.373450910927184,-13.35548561876184,0.5,0.4971751423174723
1.6666666666666665,0.9166666666666666,0.9658696961608458,0.0047617626397047546,8,7.803521639714461,-0.021516832757844995,-15.762770042725037,-15.784286875482882,-15.784294139517867,-15.784294139517849,-15.784286875482959,-15.762770042724922,-15.762770042724767,-15.76277004272474,-13.628056936068933,-13.62143774992372,0.5,0.9541445623386988
1.6666666666666665,0.9583333333333333,0.9681504951281668,0.004449157796992323,8,7.806231885419306,-0.01912139342562824,-16.083653062288423,-16.10277445571405,-16.102769401572818,-16.102769401572875,-16.10277445571414,-16.08365306228837,-16.083653062288096,-16.083653062288136,-13.905504839820608,-13.903065808075986,0.5,0.8401294272655173
1.6666666666666665,1.0,0.97020536696354,0.004166885961463002,8,7.808574207699297,-0.017060573699801296,-16.405349208561617,-16.42240978226142,-16.422406215445186,-16.422409782265518,-16.42240621544898,-16.405349208561685,-16.40534920855961,-16.405349208559656,-14.196801364766225,-14.196801364766367,0.5,0.08474816766531534
1.75,0.0,0.1250000000000012,0.12500000000000122,8,2.2513572464345244,-2.398081733190338e-13,-11.18762447267723,-11.18762447267747,-10.79632131376786,-10.688821761355348,-10.796321313768034,-10.688821761355452,-10.796321313767907,-10.796321313767729,-10.796321313767727,-10.796321313767546,0.5,0.1250000000000012
1.75,0.041666666666666664,0.1474503335725875,0.10864670854745198,8,4.3317451135646206,3.907985046680551e-14,-11.20025760103468,-11.200257601034641,-10.878490025095644,-10.809433002038048,-10.87849002509579,-10.854903980817161,-10.854903980817157,-10.809433002038192,-10.7972517206504,-10.854903980816644,0.5,0.1474503335725875
1.75,0.08333333333333333,0.17983612473874683,0.09582976043744146,8,2.343505701063483,-1.829647544582258e-13,-11.23867055661483,-11.238670556615013,-10.986733324557557,-10.933005698342287,-10.98673332455775,-10.933005698341908,-10.848301323998799,-10.933005698341535,-10.848301323998276,-10.933005698341479,0.5,0.17983612473874683
1.75,0.125,0.2276928833661268,0.0849835149083826,8,4.392030524858447,-4.4231285301066237e-13,-11.304102102852285,-11.304102102852728,-11.117809186580267,-11.117809186580251,-11.02756054198392,-11.027560541983604,-11.027560541983735,-10.911305386017359,-11.027560541983112,-10.911305386016956,0.5,0.2276928833661268
1.75,0.16666666666666666,0.2982428298303709,0.07514761193541647,8,5.148326640172598,0.1282866004066534,-11.398122125403347,-11.269835524996694,-11.398122125403587,-11.135510817238446,-11.269835524996694,-11.052476460723984,-11.135510817237924,-11.052476460723737,-11.135510817237545,-11.012980800018616,0.5,0.2982428298303709
1.75,0.20833333333333331,0.3960489429736753,0.06556220515497016,8,5.653893073461694,0.08080893189913141,-11.522736644601464,-11.441927712702332,-11.522736644601684,-11.441927712701657,-11.254098261595153,-11.205064427241124,-11.254098261595637,-11.205064427242037,-11.254098261595049,-11.25409826159451,0.5,0.3960489429736753
1.75,0.25,0.511027218794354,0.0558443969324289,8,5.297507878789341,0.04620692954600614,-11.679854122337504,-11.633647192791498,-11.679854122337193,-11.633647192791232,-11.38103107904819,-11.381031079048256,-11.359204778605463,-11.359204778605534,-11.381031079047991,-11.301014297003823,0.5,0.511027218794354
1.75,0.29166666666666663,0.6180980008438668,0.046496558904531464,8,6.763841336461704,0.024449227214386582,-11.868848391435566,-11.84439916422118,-11.868848391435414,-11.844399164221171,-11.514504891355818,-11.51450489135589,-11.567919467529652,-11.56791946753004,-11.567919467529729,-11.567919467529114,0.5,0.6180980008438668
1.75,0.3333333333333333,0.7014000108409129,0.038324365950756376,8,6.789125095587716,0.012422132696158883,-12.085438706143808,-12.07301657344765,-12.085438706144119,-12.07301657344779,-11.8455325265631,-11.659238709295845,-11.845532526562987,-11.845532526563,-11.845532526562884,-11.659238709296005,0.5,0.7014000108409129
1.75,0.375,0.7620604746818094,0.03162046746097997,8,7.145602504867872,0.006259313942871714,-12.323958233446401,-12.31769891950353,-12.323958233446652,-12.317698919503536,-12.131245808408774,-12.131245808408773,-11.806809508618883,-12.131245808408602,-12.131245808408558,-11.806809508618725,0.5,0.7620604746818094
1.75,0.41666666666666663,0.8064519451271419,0.02626370435629615,8,7.232816285570199,0.003191730400262216,-12.579442370004642,-12.57625063960438,-12.42328673327697,-12.579442370004488,-12.576250639604202,-12.423286733276834,-11.954747252934432,-12.423286733276916,-12.423286733276775,-11.954747252934396,0.5,0.8064519451271419
1.75,0.4583333333333333,0.8437875954248403,0.02171361389708393,8,7.521965222309075,-0.0016652816318050156,-12.846409627963578,-12.848074909595383,-12.720395223952087,-12.848074909595073,-12.846409627963347,-12.720395223951899,-12.103778154346625,-12.720395223952151,-12.720395223952012,-12.103778154346609,0.5,0.8437875954248403
1.75,0.5,0.8652556950740735,0.0186448306195292,8,7.511198452071614,0.0008938433914380539,-13.126989123149826,-13.126095279758388,-13.021642918448997,-13.126989123149583,-13.126095279758085,-13.021642918448922,-13.021642918449022,-13.021642918448926,-12.25416429107248,-12.25416429107254,0.5,0.8652556950740735
1.75,0.5416666666666666,0.8851993295335259,0.01595670192141121,8,7.6280752105867435,0.0004945703682572855,-13.414022462833515,-13.413527892465257,-13.326325955333546,-13.326325955333589,-13.414022462833417,-13.413527892465375,-13.326325955333518,-13.326325955333504,-12.40593271323493,-12.405932713235073,0.5,0.8851993295335259
1.75,0.5833333333333333,0.901586479351363,0.01375031025863458,8,7.6156987516258665,-0.0002820963282523792,-13.70724992403475,-13.707532020363002,-13.633898132709366,-13.633898132709096,-13.707532020363228,-13.70724992403501,-13.633898132709165,-13.633898132709213,-12.559007457263894,-12.559007457263972,0.5,0.901586479351363
1.75,0.625,0.9410209251365378,0.008121227917258155,8,7.763434014542902,-0.06216816842318984,-13.943927403417806,-14.006095571840996,-14.00626125871066,-13.943927403417504,-14.006261258710827,-14.006095571841295,-13.943927403417437,-13.943927403417563,-12.713275022723568,-12.71327502272351,0.5,0.46066998412466126
1.75,0.6666666666666666,0.9462591800609286,0.007420868877575385,8,7.772534723063159,-0.053075723604598224,-14.256066500694923,-14.30914222429952,-14.309242262802496,-14.25606650069458,-14.309142224300103,-14.309242262802904,-14.25606650069439,-14.256066500694425,-12.868614708459626,-12.868614708459488,0.5,0.9441942030753447
1.75,0.7083333333333333,0.9508096870728763,0.006809193738055554,8,7.780075314168359,-0.045628950203932206,-14.57003247723784,-14.615661427441772,-14.615723399623866,-14.57003247723732,-14.615723399624185,-14.615661427442598,-14.570032477236829,-14.57003247723685,-13.027008998220177,-13.027008998220161,0.5,0.9213740217577685
1.75,0.75,0.9547902974429765,0.00627164214096167,8,7.786319934972772,-0.039484356550374855,-14.88559207073244,-14.925076427282814,-14.925115738786829,-14.885592070731747,-14.925115738787442,-14.925076427283456,-14.885592070731194,-14.885592070731184,-13.190842120178214,-13.19084212017824,0.5,0.6535696570575094
1.75,0.7916666666666666,0.9582941828199454,0.00579655987897159,8,7.791533026904243,-0.03437692838561368,-15.202550997511876,-15.23692792589749,-15.236953412188125,-15.202550997511,-15.236927925898181,-15.236953412188592,-15.202550997510192,-15.202550997510173,-13.359446346890934,-13.359446346891216,0.5,0.8412978730087691
1.75,0.8333333333333333,0.9613959016361,0.005374519776431381,8,7.795940288173908,-0.030118311077067972,-15.52074596636876,-15.550864277445829,-15.550847420433895,-15.52074596636837,-15.550847420434806,-15.55086427744674,-15.520745966367144,-15.52074596636707,-13.537254352254267,-13.537254352253944,0.5,0.9564179603765519
1.75,0.875,0.9641557632645549,0.004997823936216686,8,7.799684573604379,-0.026498173648960233,-15.840038620326945,-15.866536793975905,-15.866548150009722,-15.866548150011479,-15.8665367939766,-15.840038620326691,-15.8400386203252,-15.840038620325224,-13.734097614319248,-13.734097614319031,0.5,0.43548189542282867
1.75,0.9166666666666666,0.9666230237809839,0.0046601329514590235,8,7.8028852903868895,-0.02344970169805194,-16.16031087284083,-16.183760574538884,-16.183752794273413,-16.183760574541147,-16.18375279427452,-16.160310872840576,-16.160310872839137,-16.160310872839183,-13.96246293274685,-13.962462932746368,0.5,0.805555672439052
1.75,0.9583333333333333,0.9688382632428765,0.004356185751735023,8,7.805635788338352,-0.02083396449674524,-16.481461270605706,-16.50229523510245,-16.50230064882595,-16.502295235102416,-16.5023006488259,-16.481461270605788,-16.481461270605678,-16.481461270605543,-14.222327809207933,-14.216731746011364,0.5,0.8267712942811377
1.75,1.0,0.9708351790969607,0.004081585259944637,8,7.808011398139147,-0.018599695820160633,-16.803402124107567,-16.822001819927728,-16.821997998708706,-16.82199799871155,-16.822001819930023,-16.803402124107397,-16.803402124105556,-16.803402124105606,-14.503213418500348,-14.503213418500605,0.5,0.9678422547464003
1.8333333333333333,0.0,0.12500000000000117,0.12500000000000122,8,2.0985735236522425,-3.197442310920451e-13,-11.596296447585795,-11.596296447586115,-11.202802270520348,-11.092455376648145,-11.202802270520552,-11.09245537664796,-11.20280227052035,-11.20280227052025,-11.202802270520131,-11.202802270520015,0.5,0.12500000000000117
1.8333333333333333,0.041666666666666664,0.14761013947999108,0.10854866665534156,8,2.7850128122139184,-7.283063041541027e-14,-11.609015828911478,-11.60901582891155,-11.285780161094113,-11.216071974962842,-11.261988404400814,-11.28578016109404,-11.203686919131341,-11.261988404400613,-11.21607197496311,-11.261988404400055,0.5,0.14761013947999108
1.8333333333333333,0.08333333333333333,0.18016527429809676,0.09569263626225119,8,2.3850806674378933,-1.3677947663381929e-13,-11.647675905638804,-11.647675905638941,-11.39476198955322,-11.34077234362821,-11.394761989553276,-11.34077234362806,-11.255401573615684,-11.340772343627899,-11.255401573615238,-11.340772343627638,0.5,0.18016527429809676
1.8333333333333333,0.125,0.22798083546869247,0.08486263882062925,8,4.169284172218477,-4.849454171562684e-13,-11.7134544730627,-11.713454473063186,-11.526327532710125,-11.52632753271002,-11.436043681627888,-11.436043681627256,-11.436043681627615,-11.319115816495337,-11.436043681626847,-11.319115816495405,0.5,0.22798083546869247
1.8333333333333333,0.16666666666666666,0.2977829813243086,0.07510985186977079,8,5.035605361709697,0.12928794251856957,-11.807753801115776,-11.678465858597207,-11.807753801115888,-11.678465858596935,-11.459562540468552,-11.544702123447054,-11.422040958916103,-11.45956254046848,-11.544702123446866,-11.544702123446239,0.5,0.2977829813243086
1.8333333333333333,0.20833333333333331,0.39368527323513136,0.06569194802687997,8,4.193317969518446,0.08205165060548936,-11.932280623125063,-11.850228972519574,-11.932280623124864,-11.850228972519416,-11.663957342033248,-11.61226403290107,-11.612264032900905,-11.663957342033163,-11.663957342032832,-11.557400301333466,0.5,0.39368527323513136
1.8333333333333333,0.25,0.5063854453596977,0.056193335654165094,8,5.960969891335264,0.04746267551559846,-12.08866012056941,-12.041197445053811,-12.08866012056928,-12.04119744505374,-11.791498792804875,-11.766788638203638,-11.79149879280465,-11.766788638204083,-11.791498792804196,-11.79149879280374,0.5,0.5063854453596977
1.8333333333333333,0.29166666666666663,0.6124713955079373,0.04700584702558116,8,6.318798904584453,0.025438233567680157,-12.276320696301672,-12.250882462733992,-12.276320696301546,-12.250882462733781,-11.925513872104899,-11.954976924379325,-11.925513872104691,-11.95497692437935,-11.954976924379043,-11.954976924378153,0.5,0.6124713955079373
1.8333333333333333,0.3333333333333333,0.6961907948663069,0.03887523712096936,8,6.852898620908999,0.013068191570665633,-12.491347724634956,-12.47827953306429,-12.49134772463514,-12.47827953306444,-12.234168455869447,-12.068466824776362,-12.234168455869202,-12.068466824776301,-12.234168455869087,-12.234168455868987,0.5,0.6961907948663069
1.8333333333333333,0.375,0.7577944534302012,0.032127525096168244,8,7.172715120135052,0.006638128147665512,-12.728388587778841,-12.721750459631176,-12.728388587778817,-12.721750459630806,-12.52123035452159,-12.521230354521416,-12.216885667926316,-12.52123035452132,-12.521230354521329,-12.216885667926254,0.5,0.7577944534302012
1.8333333333333333,0.41666666666666663,0.8031423806365425,0.02669027105733024,8,7.31217418931798,0.0034027087111372367,-12.982617831484676,-12.979215122773539,-12.979215122773272,-12.982617831484514,-12.814428287782457,-12.814428287782311,-12.365558877587203,-12.814428287782308,-12.814428287782194,-12.365558877587214,0.5,0.8031423806365425
1.8333333333333333,0.4583333333333333,0.8415925826207605,0.022035366410453432,8,7.415190151288504,-0.0017808152474767525,-13.248467079530357,-13.250247894777834,-13.112534873576502,-13.250247894777607,-13.248467079530178,-13.112534873576417,-12.515212694473012,-13.112534873576662,-13.112534873576466,-12.515212694473167,0.5,0.8415925826207605
1.8333333333333333,0.5,0.8634196146455463,0.018905671655134525,8,7.618278884628253,0.0009573287390818308,-13.52839206159054,-13.527434732851459,-13.414648724950393,-13.528392061590258,-13.527434732851075,-13.414648724950206,-13.414648724950514,-12.666126451163128,-13.414648724950345,-12.666126451163128,0.5,0.8634196146455463
1.8333333333333333,0.5416666666666666,0.8850041535688119,0.016061354549261796,8,7.51060399450009,-0.0005299863861516485,-13.814321052403676,-13.814851038789827,-13.720087942719662,-13.720087942719585,-13.81432105240331,-13.814851038789753,-13.720087942719701,-13.720087942719696,-12.81834500944451,-12.81834500944441,0.5,0.8850041535688119
1.8333333333333333,0.5833333333333333,0.9006948371378884,0.013889152168884377,8,7.658038948736814,-0.0003022809704233964,-14.107640850572878,-14.107943131543301,-14.028324144304937,-14.028324144304701,-14.107640850572729,-14.10794313154363,-14.028324144304662,-14.028324144304737,-12.97180699281496,-12.971806992814969,0.5,0.9006948371378884
1.8333333333333333,0.625,0.9131238510581912,0.012145839029699988,8,7.69840201181746,0.00017747451099836553,-14.406377119246013,-14.406199644735015,-14.338939759513224,-14.338939759512973,-14.406377119245894,-14.406199644735471,-14.338939759512757,-14.338939759512959,-13.126410147625728,-13.126410147625553,0.5,0.9131238510581912
1.8333333333333333,0.6666666666666666,0.9239125884223788,0.010663506832341556,8,7.734181996281294,-0.0001070988579883192,-14.709049303983566,-14.709156402841554,-14.651599327304151,-14.651599327303458,-14.709156402842,-14.709049303984047,-14.651599327303272,-14.651599327303307,-13.282042318327548,-13.282042318327417,0.5,0.9239125884223788
1.8333333333333333,0.7083333333333333,0.951996720838562,0.006650341171442139,8,7.779343440966635,-0.04941072444842831,-14.966029575953325,-15.015440300401753,-15.015506608775096,-15.015440300401936,-15.015506608774857,-14.966029575953241,-14.96602957595308,-14.966029575953014,-13.438369825032996,-13.43859525973821,0.5,0.9381539478552057
1.8333333333333333,0.75,0.9558551903434157,0.006128786634132609,8,7.785600949317047,-0.04281598395963471,-15.282005217468397,-15.324821201428032,-15.32477916178396,-15.282005217467525,-15.324821201429032,-15.324779161784345,-15.282005217467201,-15.282005217467256,-13.600574800072225,-13.600574800072549,0.5,0.8393343168126971
1.8333333333333333,0.7916666666666666,0.9592535097981495,0.005667568588656611,8,7.79085706797199,-0.03725504020981241,-15.599338578892675,-15.636593619102488,-15.636620861462928,-15.599338578892402,-15.636620861463832,-15.636593619103301,-15.599338578891308,-15.599338578891366,-13.765837463564184,-13.765837463564393,0.5,0.8627546666358896
1.8333333333333333,0.8333333333333333,0.9622635128126255,0.0052576051908101345,8,7.795290441879899,-0.032633345784994106,-15.91787188161899,-15.950505227403983,-15.950523239212863,-15.950505227405635,-15.950523239213515,-15.91787188161823,-15.91787188161689,-15.917871881616962,-13.936307348787295,-13.93630734878773,0.5,0.9353627992843419
1.8333333333333333,0.875,0.9649432974409576,0.004891479723156473,8,7.799057893475951,-0.02873690502672588,-16.237471392261188,-16.266208297287914,-16.266220427985655,-16.26620829728982,-16.266220427985896,-16.237471392260584,-16.237471392259312,-16.237471392259504,-14.117142736661169,-14.117142736660908,0.5,0.7158348723729961
1.8333333333333333,0.9166666666666666,0.9673403153995718,0.0045630829235644675,8,7.802292796683808,-0.025430901457085042,-16.558022924129595,-16.58345382558668,-16.583462135190963,-16.583462135192157,-16.583453825588315,-16.558022924129375,-16.558022924127993,-16.558022924128046,-14.31919500903345,-14.319195009033328,0.5,0.742891805466691
1.8333333333333333,0.9583333333333333,0.9694936663036376,0.0042673430997265446,8,7.805077734155846,-0.022614713356791327,-16.87942833124105,-16.902043044597843,-16.9020372629468,-16.902037262948447,-16.90204304459934,-16.879428331241247,-16.87942833123964,-16.87942833123959,-14.553885847155192,-14.553885847155183,0.5,0.7822363168871365
1.8333333333333333,1.0,0.9714358262339492,0.0040000198375412105,8,7.807488660834524,-0.020190519143540087,-17.201602743540366,-17.221793262683907,-17.221789181665667,-17.221789181665525,-17.221793262683974,-17.201602743540196,-17.201602743540167,-17.20160274354009,-14.818521154972064,-14.813783280220454,0.5,0.22960759538321662
1.9166666666666665,0.0,0.12500000000000183,0.1250000000000016,8,2.1288868101448775,-3.1796787425264483e-13,-12.005969052350919,-12.005969052351237,-11.610662614230517,-11.49775419923773,-11.61066261423046,-11.610662614230195,-11.497754199237535,-11.610662614230078,-11.497754199237265,-11.610662614229936,0.5,0.12500000000000183
1.9166666666666665,0.041666666666666664,0.147766971824008,0.1084537324824627,8,3.467506823941572,5.1514348342607263e-14,-12.018772593477268,-12.018772593477216,-11.694378060576613,-11.624087370266995,-11.694378060576666,-11.670401362612433,-11.670401362612232,-11.624087370266876,-11.61150586944376,-11.670401362611761,0.5,0.147766971824008
1.9166666666666665,0.08333333333333333,0.18049010645011598,0.09556124179794956,8,3.491709252106252,-3.7125857943465235e-13,-12.057673802640705,-12.057673802641077,-11.804034026401874,-11.749821770579109,-11.804034026402023,-11.749821770578956,-11.663869886589165,-11.749821770578919,-11.663869886589321,-11.749821770578512,0.5,0.18049010645011598
1.9166666666666665,0.125,0.2282706622820927,0.08474906972352529,8,3.1453431479137453,-4.4941828036826337e-13,-12.123790617910814,-12.123790617911263,-11.93603358213211,-11.93603358213178,-11.845768726358353,-11.845768726357825,-11.845768726358086,-11.72828123750679,-11.845768726357488,-11.728281237506637,0.5,0.2282706622820927
1.9166666666666665,0.16666666666666666,0.2973573908144056,0.0750786457883913,8,4.515737777174952,-4.796163466380676e-14,-12.218361763626744,-12.218361763626792,-12.088238868943815,-11.95509885804884,-12.088238868943598,-11.955098858048386,-11.832487610430618,-11.868054190467099,-11.868054190466816,-11.95509885804804,0.5,0.2973573908144056
1.9166666666666665,0.20833333333333331,0.39142293546967377,0.06582379048472671,8,4.521346180384042,0.0831676151046139,-12.342804586620266,-12.259636971515652,-12.342804586620035,-12.25963697151543,-12.07498950391735,-11.968741380846732,-12.074989503917362,-12.020796386156443,-12.02079638615656,-12.074989503916912,0.5,0.39142293546967377
1.9166666666666665,0.25,0.5018494179134221,0.05654109326632743,8,5.216652559226543,0.048643751992626605,-12.498463976975607,-12.44982022498298,-12.498463976975506,-12.44982022498295,-12.203111392428598,-12.175613444421279,-12.17561344442164,-12.203111392428717,-12.203111392428294,-12.203111392427573,0.5,0.5018494179134221
1.9166666666666665,0.29166666666666663,0.6068164205448802,0.04752059076224536,8,5.813266014240032,0.026401222941460745,-12.684796286982913,-12.658395064041452,-12.68479628698272,-12.658395064041185,-12.342743370677727,-12.337643925319444,-12.337643925319181,-12.342743370677896,-12.342743370677706,-12.342743370677013,0.5,0.6068164205448802
1.9166666666666665,0.3333333333333333,0.6908085153885475,0.039443708264360486,8,6.427897113101502,0.013714188602422794,-12.898226239889398,-12.884512051286976,-12.8982262398896,-12.884512051287125,-12.478771658546124,-12.477204993717464,-12.623429772587983,-12.623429772587759,-12.623429772587453,-12.478771658545963,0.5,0.6908085153885475
1.9166666666666665,0.375,0.7532823045975571,0.032661201724605994,8,7.160408895394093,0.007024149037155425,-13.133719842914038,-13.126695693876883,-13.126695693876648,-13.133719842913933,-12.911768051525724,-12.911768051525481,-12.627993385363702,-12.911768051525515,-12.911768051525382,-12.627993385363684,0.5,0.7532823045975571
1.9166666666666665,0.41666666666666663,0.7995705787383063,0.027147165753851257,8,7.411388592704149,0.0036204091174401043,-13.386608467823491,-13.38298805870605,-13.382988058705815,-13.386608467823438,-13.206060986277377,-13.206060986277569,-12.77737280651956,-13.206060986277324,-13.206060986277228,-12.777372806519486,0.5,0.7995705787383063
1.9166666666666665,0.4583333333333333,0.839161683817461,0.02238682338231459,8,7.3916549110028615,-0.001900938788223172,-13.651246550717385,-13.653147489505608,-13.505112499012363,-13.653147489505184,-13.651246550717154,-13.505112499012109,-12.927629117645974,-13.505112499012286,-13.505112499012002,-12.927629117646072,0.5,0.839161683817461
1.9166666666666665,0.5,0.8613605867806754,0.019194279936509802,8,7.52706703151755,0.0010236025301235685,-13.930438297349392,-13.929414694819268,-13.808046832275263,-13.930438297349069,-13.929414694819028,-13.808046832275085,-13.808046832275247,-13.079055149628067,-13.808046832275185,-13.079055149627907,0.5,0.8613605867806754
1.9166666666666665,0.5416666666666666,0.8835702130931085,0.01627493167298582,8,7.59716608348497,-0.0005670151415557712,-14.215681338675976,-14.216248353817532,-14.114202856851549,-14.114202856851396,-14.215681338675779,-14.216248353817312,-14.114202856851369,-14.114202856851461,-13.23171174087201,-13.231711740871916,0.5,0.8835702130931085
